id,question,answer,difficulty,topic,subcategory,difficulty_score,tags,code_example,time_complexity,space_complexity
388,How do you handle missing values in a Pandas DataFrame?,"Pandas provides several methods to handle missing values, including dropping NaN values, filling them with specific values, or using forward/backward fill strategies.",Easy,Data Science,NumPy Operations,3,"web development,numpy,machine learning interview,data structures,operations,software engineering interview,algorithms,data science","import pandas as pd
import numpy as np

# Create sample data with missing values
df = pd.DataFrame({
    'A': [1, 2, np.nan, 4],
    'B': [5, np.nan, 7, 8],
    'C': [np.nan, 10, 11, 12]
})

# Remove rows with any missing values
df_clean = df.dropna()

# Fill missing values with mean
df_filled = df.fillna(df.mean())

# Forward fill
df_ffill = df.fillna(method='ffill')",O(n),O(n)
389,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Pandas Data Manipulation,6,"web development,machine learning interview,manipulation,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
390,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,NumPy Operations,5,"web development,numpy,machine learning interview,data structures,operations,software engineering interview,algorithms,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
391,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Data Visualization,4,"web development,machine learning interview,visualization,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(1)
392,Implement a simple linear regression from scratch using NumPy.,Linear regression finds the best-fit line by minimizing the sum of squared differences between predicted and actual values. Uses the normal equation or gradient descent to find optimal parameters.,Hard,Data Science,Machine Learning Basics,10,"web development,machine learning interview,basics,data structures,software engineering interview,algorithms,data science,technical interview","import numpy as np

class LinearRegression:
    def __init__(self):
        self.weights = None
        self.bias = None
    
    def fit(self, X, y):
        # Add intercept term
        X_b = np.c_[np.ones((X.shape[0], 1)), X]
        
        # Normal equation: θ = (X^T X)^(-1) X^T y
        theta_best = np.linalg.inv(X_b.T.dot(X_b)).dot(X_b.T).dot(y)
        
        self.bias = theta_best[0]
        self.weights = theta_best[1:]
    
    def predict(self, X):
        return X.dot(self.weights) + self.bias
    
    def score(self, X, y):
        y_pred = self.predict(X)
        ss_res = ((y - y_pred) ** 2).sum()
        ss_tot = ((y - y.mean()) ** 2).sum()
        return 1 - (ss_res / ss_tot)",O(n²),O(n)
393,How do you handle missing values in a Pandas DataFrame?,"Pandas provides several methods to handle missing values, including dropping NaN values, filling them with specific values, or using forward/backward fill strategies.",Easy,Data Science,Data Cleaning,3,"web development,machine learning interview,data structures,software engineering interview,algorithms,data,data science,technical interview","import pandas as pd
import numpy as np

# Create sample data with missing values
df = pd.DataFrame({
    'A': [1, 2, np.nan, 4],
    'B': [5, np.nan, 7, 8],
    'C': [np.nan, 10, 11, 12]
})

# Remove rows with any missing values
df_clean = df.dropna()

# Fill missing values with mean
df_filled = df.fillna(df.mean())

# Forward fill
df_ffill = df.fillna(method='ffill')",O(n),O(n)
394,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Data Cleaning,5,"web development,machine learning interview,data structures,software engineering interview,algorithms,data,data science,technical interview","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
395,How do you handle missing values in a Pandas DataFrame?,"Pandas provides several methods to handle missing values, including dropping NaN values, filling them with specific values, or using forward/backward fill strategies.",Easy,Data Science,Statistical Analysis,1,"web development,machine learning interview,statistical,analysis,data structures,software engineering interview,algorithms,data science","import pandas as pd
import numpy as np

# Create sample data with missing values
df = pd.DataFrame({
    'A': [1, 2, np.nan, 4],
    'B': [5, np.nan, 7, 8],
    'C': [np.nan, 10, 11, 12]
})

# Remove rows with any missing values
df_clean = df.dropna()

# Fill missing values with mean
df_filled = df.fillna(df.mean())

# Forward fill
df_ffill = df.fillna(method='ffill')",O(n),O(1)
396,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Pandas Data Manipulation,5,"web development,machine learning interview,manipulation,data structures,software engineering interview,algorithms,data,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
397,Implement a simple linear regression from scratch using NumPy.,Linear regression finds the best-fit line by minimizing the sum of squared differences between predicted and actual values. Uses the normal equation or gradient descent to find optimal parameters.,Hard,Data Science,NumPy Operations,10,"web development,numpy,machine learning interview,data structures,operations,software engineering interview,algorithms,data science","import numpy as np

class LinearRegression:
    def __init__(self):
        self.weights = None
        self.bias = None
    
    def fit(self, X, y):
        # Add intercept term
        X_b = np.c_[np.ones((X.shape[0], 1)), X]
        
        # Normal equation: θ = (X^T X)^(-1) X^T y
        theta_best = np.linalg.inv(X_b.T.dot(X_b)).dot(X_b.T).dot(y)
        
        self.bias = theta_best[0]
        self.weights = theta_best[1:]
    
    def predict(self, X):
        return X.dot(self.weights) + self.bias
    
    def score(self, X, y):
        y_pred = self.predict(X)
        ss_res = ((y - y_pred) ** 2).sum()
        ss_tot = ((y - y.mean()) ** 2).sum()
        return 1 - (ss_res / ss_tot)",O(n),O(n)
398,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Statistical Analysis,4,"web development,machine learning interview,statistical,analysis,data structures,software engineering interview,algorithms,data science","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(1)
399,Implement a simple linear regression from scratch using NumPy.,Linear regression finds the best-fit line by minimizing the sum of squared differences between predicted and actual values. Uses the normal equation or gradient descent to find optimal parameters.,Hard,Data Science,Statistical Analysis,8,"web development,machine learning interview,statistical,analysis,data structures,software engineering interview,algorithms,data science","import numpy as np

class LinearRegression:
    def __init__(self):
        self.weights = None
        self.bias = None
    
    def fit(self, X, y):
        # Add intercept term
        X_b = np.c_[np.ones((X.shape[0], 1)), X]
        
        # Normal equation: θ = (X^T X)^(-1) X^T y
        theta_best = np.linalg.inv(X_b.T.dot(X_b)).dot(X_b.T).dot(y)
        
        self.bias = theta_best[0]
        self.weights = theta_best[1:]
    
    def predict(self, X):
        return X.dot(self.weights) + self.bias
    
    def score(self, X, y):
        y_pred = self.predict(X)
        ss_res = ((y - y_pred) ** 2).sum()
        ss_tot = ((y - y.mean()) ** 2).sum()
        return 1 - (ss_res / ss_tot)",O(n),O(1)
400,How do you create a basic scatter plot using Matplotlib?,"Matplotlib provides scatter() function for creating scatter plots. You can customize colors, sizes, labels, and add titles to make the visualization more informative.",Medium,Data Science,Data Cleaning,7,"web development,machine learning interview,data structures,software engineering interview,algorithms,data,data science,technical interview","import matplotlib.pyplot as plt
import numpy as np

# Generate sample data
x = np.random.randn(100)
y = 2 * x + np.random.randn(100)

# Create scatter plot
plt.figure(figsize=(10, 6))
plt.scatter(x, y, alpha=0.7, c='blue', edgecolors='black')
plt.xlabel('X Values')
plt.ylabel('Y Values')
plt.title('Sample Scatter Plot')
plt.grid(True, alpha=0.3)
plt.show()",O(n),O(n)
401,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Integration Testing,4,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
402,What are the key concepts in Testing Debugging?,This question covers fundamental concepts of Testing Debugging including practical applications and best practices.,Hard,Testing Debugging,Integration Testing,9,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","# Example for testing_debugging
def example():
    pass",O(n),O(1)
403,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Error Handling,3,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
404,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Debugging Techniques,3,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,techniques,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
405,What are the key concepts in Testing Debugging?,This question covers fundamental concepts of Testing Debugging including practical applications and best practices.,Hard,Testing Debugging,Error Handling,8,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","# Example for testing_debugging
def example():
    pass",O(1),O(1)
406,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Performance Profiling,1,"web development,machine learning interview,performance,data structures,software engineering interview,testing debugging,algorithms,profiling","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
407,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Integration Testing,5,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
408,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Pytest Framework,2,"web development,machine learning interview,data structures,framework,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
409,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Error Handling,3,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
410,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Performance Profiling,3,"web development,machine learning interview,performance,data structures,software engineering interview,testing debugging,algorithms,profiling","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
411,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Performance Profiling,3,"web development,machine learning interview,performance,data structures,software engineering interview,testing debugging,algorithms,profiling","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
412,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Error Handling,2,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
413,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Mock and Patch,5,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(1),O(1)
414,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Unit Testing,3,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
415,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Unit Testing,2,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
416,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Debugging Techniques,1,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,techniques,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
417,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Mock and Patch,2,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
418,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Pytest Framework,2,"web development,machine learning interview,data structures,framework,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
419,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Performance Profiling,6,"web development,machine learning interview,performance,data structures,software engineering interview,testing debugging,algorithms,profiling","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
420,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Debugging Techniques,1,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,techniques,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
421,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Mock and Patch,3,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
422,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Error Handling,6,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(1),O(1)
423,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Unit Testing,1,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
424,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Error Handling,2,"web development,machine learning interview,error,data structures,software engineering interview,testing debugging,algorithms,data science","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
425,How do you use mocking in unit tests with pytest?,Mocking allows you to replace parts of your system under test with mock objects. This is useful for isolating code from external dependencies like databases or APIs.,Medium,Testing Debugging,Debugging Techniques,5,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,techniques,data science","import pytest
from unittest.mock import Mock, patch

class DataService:
    def fetch_data(self, url):
        # Simulate API call
        return requests.get(url).json()

    def process_data(self, url):
        data = self.fetch_data(url)
        return len(data)

def test_process_data_with_mock():
    service = DataService()
    
    # Mock the fetch_data method
    with patch.object(service, 'fetch_data', return_value=[1, 2, 3, 4, 5]):
        result = service.process_data('http://example.com')
        assert result == 5",O(n),O(1)
426,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Performance Profiling,3,"web development,machine learning interview,performance,data structures,software engineering interview,testing debugging,algorithms,profiling","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(n),O(1)
427,How do you write a basic unit test in Python?,Python's unittest module provides a framework for writing test cases. You inherit from unittest.TestCase and write methods that start with 'test'.,Easy,Testing Debugging,Test-Driven Development,3,"web development,machine learning interview,data structures,software engineering interview,testing debugging,algorithms,data science,technical interview","import unittest

class Calculator:
    def add(self, a, b):
        return a + b
    
    def subtract(self, a, b):
        return a - b

class TestCalculator(unittest.TestCase):
    def setUp(self):
        self.calc = Calculator()
    
    def test_add(self):
        self.assertEqual(self.calc.add(2, 3), 5)
        self.assertEqual(self.calc.add(-1, 1), 0)
    
    def test_subtract(self):
        self.assertEqual(self.calc.subtract(5, 3), 2)
        self.assertEqual(self.calc.subtract(10, -5), 15)

if __name__ == '__main__':
    unittest.main()",O(1),O(1)
